58,145,0,5.179000E+02,6.000000E-01,7.080000E-01,2.505035E-01
58,145,0,5.248000E+02,4.000000E-01,1.180000E-02,6.063827E-03
58,145,0,5.403600E+02,5.000000E-02,3.953000E-01,4.836166E-02
58,145,0,5.548300E+02,3.000000E-02,3.776000E-01,4.518683E-02
58,145,0,5.979000E+02,1.000000E-01,3.894000E-01,5.481505E-02
58,145,0,6.345400E+02,6.000000E-02,3.658000E-01,4.497555E-02
58,145,0,6.456000E+02,1.000000E-01,3.540000E-02,7.242237E-03
58,145,0,6.559500E+02,7.000000E-02,9.440000E-01,1.265899E-01
58,145,0,6.572000E+02,1.000000E-01,2.360000E-01,6.530697E-02
58,145,0,6.706000E+02,1.000000E-01,4.720000E-01,8.134494E-02
58,145,0,6.706000E+02,1.000000E-01,4.720000E-02,2.425531E-02
58,145,0,6.959300E+02,6.000000E-02,1.003000E-01,1.328232E-02
58,145,0,7.014000E+02,2.000000E-01,1.180000E-02,6.063827E-03
58,145,0,7.143000E+02,5.000000E-01,2.360000E-02,1.212765E-02
58,145,0,7.243300E+02,3.000000E-02,5.900000E+01,0.000000E+00
58,145,0,7.437600E+02,4.000000E-02,1.416000E-01,1.780590E-02
58,145,0,7.597400E+02,5.000000E-02,3.363000E-01,4.160829E-02
58,145,0,7.627000E+02,2.000000E-01,2.360000E-02,1.212765E-02
58,145,0,7.632400E+02,6.000000E-02,8.260000E-02,3.108521E-02
58,145,0,7.731900E+02,6.000000E-02,1.829000E-01,3.662158E-02
58,145,0,7.732400E+02,6.000000E-02,5.900000E-02,1.372006E-02
58,145,0,7.830900E+02,3.000000E-02,2.348200E+00,2.808400E-01
58,145,0,8.017000E+02,2.000000E-01,2.950000E-02,6.860029E-03
58,145,0,8.314000E+02,1.000000E-01,2.183000E-02,3.925634E-03
58,145,0,8.350000E+02,1.000000E-01,2.360000E-02,6.530697E-03
58,145,0,8.458800E+02,5.000000E-02,3.009000E-01,3.618425E-02
58,145,0,8.581100E+02,6.000000E-02,1.770000E-01,6.262587E-02
58,145,0,8.596100E+02,6.000000E-02,1.652000E+00,2.046876E-01
58,145,0,8.633100E+02,5.000000E-02,2.360000E-01,3.038486E-02
58,145,0,8.636000E+02,1.000000E-01,1.180000E-02,6.063827E-03
58,145,0,8.721000E+02,1.000000E-01,1.534000E-02,2.538760E-03
58,145,0,8.855000E+02,1.000000E-01,8.850000E-02,1.204409E-02
58,145,0,9.119100E+02,8.000000E-02,1.534000E-01,1.913243E-02
58,145,0,9.214400E+02,6.000000E-02,1.475000E-01,1.846781E-02
58,145,0,9.486000E+02,1.000000E-01,4.720000E-02,8.134494E-03
58,145,0,9.536000E+02,2.000000E-01,2.360000E-02,6.530697E-03
58,145,0,9.689200E+02,7.000000E-02,5.310000E-02,6.727526E-03
58,145,0,9.791700E+02,6.000000E-02,8.850000E-02,1.204409E-02
58,145,0,1.021200E+03,2.000000E-01,3.540000E-02,1.252517E-02
58,145,0,1.047070E+03,6.000000E-02,9.440000E-02,1.265899E-02
58,145,0,1.110680E+03,4.000000E-02,2.472100E+00,2.961935E-01
58,145,0,1.148030E+03,4.000000E-02,9.145000E+00,1.091398E+00
58,145,0,1.210630E+03,4.000000E-02,9.440000E-01,1.121553E-01
58,145,0,1.371100E+03,1.000000E-01,7.080000E-02,1.026499E-02
58,145,0,1.497700E+03,1.000000E-01,4.720000E-02,8.134494E-03
58,145,0,1.545700E+03,2.000000E-01,1.770000E-02,6.262587E-03
58,145,0,1.560580E+03,8.000000E-02,3.540000E-02,1.819148E-02
58,145,0,1.607100E+03,2.000000E-01,1.180000E-02,6.063827E-03
58,146,0,1.223000E+01,2.000000E-02,1.742200E-01,1.174588E-02
58,146,0,2.288000E+01,5.000000E-02,1.124000E-02,5.624304E-03
58,146,0,3.505000E+01,8.000000E-02,1.124000E+00,6.035263E-02
58,146,0,5.219000E+01,1.000000E-01,5.282800E-01,2.994204E-02
58,146,0,8.719000E+01,1.700000E-01,7.868000E-01,5.827178E-02
58,146,0,9.855000E+01,6.000000E-02,3.203400E+00,2.879102E-01
58,146,0,1.008800E+02,7.000000E-02,2.529000E+00,1.757163E-01
58,146,0,1.061700E+02,8.000000E-02,6.182000E-01,5.748782E-02
58,146,0,1.335200E+02,4.000000E-02,8.149000E+00,4.245042E-01
58,146,0,1.412900E+02,5.000000E-02,3.259600E+00,1.802676E-01
58,146,0,1.738400E+02,1.500000E-01,2.304200E-01,1.211106E-02
58,146,0,2.104600E+02,6.000000E-02,4.945600E+00,2.447556E-01
58,146,0,2.182300E+02,3.000000E-02,2.079400E+01,1.195418E+00
58,146,0,2.455000E+02,1.000000E-01,2.697600E-01,1.766743E-02
58,146,0,2.508900E+02,6.000000E-02,2.529000E+00,1.228170E-01
58,146,0,2.645600E+02,4.000000E-02,8.992000E+00,4.828210E-01
58,146,0,3.167400E+02,3.000000E-02,5.620000E+01,3.017632E+00
58,146,0,3.514900E+02,1.300000E-01,2.304200E+00,1.211106E-01
58,146,0,3.692300E+02,1.000000E-01,1.742200E-01,1.174588E-02
58,146,0,3.756500E+02,1.300000E-01,1.011600E-01,1.141306E-02
58,146,0,4.157100E+02,6.000000E-02,1.292600E+00,6.163222E-02
58,146,0,4.627000E+02,2.000000E-01,3.372000E-02,5.658622E-03
58,146,0,4.680200E+02,1.500000E-01,8.430000E-01,5.857209E-02
58,146,0,4.908000E+02,4.000000E-01,6.182000E-02,1.130494E-02
58,146,0,5.030000E+02,6.000000E-02,1.011600E+00,5.958590E-02
58,146,0,5.268300E+02,1.500000E-01,6.744000E-02,5.772937E-03
58,147,0,2.300000E+01,2.000000E-01,1.760000E-01,2.378571E-02
58,147,0,4.840000E+01,2.000000E-01,2.640000E-01,2.400000E-02
58,147,0,6.521000E+01,2.000000E-01,9.064000E-01,8.240000E-02
58,147,0,6.989000E+01,2.000000E-01,1.760000E-01,1.600000E-02
58,147,0,7.720000E+01,2.000000E-01,3.080000E-01,2.800000E-02
58,147,0,9.044000E+01,2.000000E-01,1.320000E+00,1.200000E-01
58,147,0,9.317000E+01,2.000000E-01,6.424000E+00,5.840000E-01
58,147,0,1.055900E+02,2.000000E-01,6.160000E-02,5.600000E-03
58,147,0,1.089000E+02,2.000000E-01,4.400000E-02,4.000000E-03
58,147,0,1.155000E+02,2.000000E-01,3.168000E-02,2.880000E-03
58,147,0,1.383700E+02,2.000000E-01,6.512000E-01,5.920000E-02
58,147,0,1.615600E+02,2.000000E-01,3.608000E-01,3.280000E-02
58,147,0,1.753700E+02,2.000000E-01,5.896000E-01,5.360000E-02
58,147,0,1.787200E+02,2.000000E-01,3.960000E-01,3.600000E-02
58,147,0,1.838000E+02,2.000000E-01,1.760000E-02,1.600000E-03
58,147,0,1.857000E+02,2.000000E-01,2.816000E-01,2.560000E-02
58,147,0,1.985340E+02,1.200000E-02,2.956800E+00,2.688000E-01
58,147,0,2.028700E+02,2.000000E-01,1.320000E-01,1.200000E-02
58,147,0,2.187510E+02,1.000000E-02,2.244000E+00,2.040000E-01
58,147,0,2.339500E+02,2.000000E-01,1.320000E-01,1.200000E-02
58,147,0,2.436930E+02,2.000000E-01,7.568000E-01,6.880000E-02
58,147,0,2.485000E+02,2.000000E-01,2.992000E-01,2.720000E-02
58,147,0,2.540900E+02,2.000000E-01,1.020800E+00,9.280000E-02
58,147,0,2.637000E+02,2.000000E-01,1.056000E-01,9.600000E-03
58,147,0,2.688000E+02,6.000000E-02,8.800000E+00,8.000000E-01
58,147,0,2.893450E+02,2.000000E-01,1.883200E+00,1.712000E-01
58,147,0,2.920360E+02,2.000000E-01,6.072000E-01,5.520000E-02
58,147,0,2.973700E+02,2.000000E-01,2.112000E-01,1.920000E-02
58,147,0,2.996300E+02,2.000000E-01,9.680000E-02,8.800000E-03
58,147,0,3.164000E+02,2.000000E-01,4.400000E-01,4.000000E-02
58,147,0,3.352000E+02,2.000000E-01,3.520000E-01,3.200000E-02
58,147,0,3.442500E+02,2.000000E-01,1.936000E-01,1.760000E-02
58,147,0,3.504000E+02,2.000000E-01,1.320000E-01,1.200000E-02
58,147,0,3.589500E+02,2.000000E-01,1.355200E+00,1.232000E-01
58,147,0,3.589600E+02,2.000000E-01,7.392000E-01,6.720000E-02
58,147,0,3.614200E+02,2.000000E-01,7.920000E-01,7.200000E-02
58,147,0,3.617000E+02,2.000000E-01,8.800000E-02,8.000000E-03
58,147,0,3.742300E+02,6.000000E-02,4.840000E+00,4.400000E-01
58,147,0,3.775900E+02,2.000000E-01,3.608000E-01,3.280000E-02
58,147,0,3.868000E+02,2.000000E-01,1.848000E-01,1.680000E-02
58,147,0,4.148000E+02,2.000000E-01,1.320000E-01,1.200000E-02
58,147,0,4.406200E+02,2.000000E-01,7.216000E-01,6.560000E-02
58,147,0,4.425500E+02,2.000000E-01,4.224000E-01,3.840000E-02
58,147,0,4.495500E+02,2.000000E-01,9.416000E-01,8.560000E-02
58,147,0,4.522220E+02,2.000000E-01,4.153600E+00,3.776000E-01
58,147,0,4.553000E+02,2.000000E-01,1.135200E-01,1.032000E-02
58,147,0,4.569000E+02,2.000000E-01,1.232000E-01,1.120000E-02
58,147,0,4.642000E+02,2.000000E-01,2.640000E-01,2.400000E-02
58,147,0,4.647130E+02,2.000000E-01,1.592800E+00,1.448000E-01
58,147,0,4.673300E+02,2.000000E-01,3.784000E+00,3.440000E-01
58,147,0,4.845600E+02,2.000000E-01,3.520000E-01,3.200000E-02
58,147,0,4.899900E+02,2.000000E-01,1.672000E-01,1.520000E-02
58,147,0,4.934400E+02,2.000000E-01,2.728000E-01,2.480000E-02
58,147,0,5.023100E+02,2.000000E-01,2.904000E-01,2.640000E-02
58,147,0,5.104000E+02,2.000000E-01,9.680000E-02,8.800000E-03
58,147,0,5.109000E+02,2.000000E-01,1.232000E-01,1.120000E-02
58,147,0,5.148100E+02,2.000000E-01,5.544000E-01,5.040000E-02
58,147,0,5.307000E+02,2.000000E-01,2.200000E-01,2.000000E-02
58,147,0,5.371000E+02,2.000000E-01,2.728000E-01,2.480000E-02
58,147,0,5.448900E+02,2.000000E-01,3.344000E-01,3.040000E-02
58,147,0,5.785000E+02,2.000000E-01,2.992000E-01,2.720000E-02
58,147,0,5.802800E+02,2.000000E-01,5.544000E+00,5.040000E-01
58,147,0,5.930000E+02,2.000000E-01,2.816000E-01,2.560000E-02
58,147,0,5.932900E+02,2.000000E-01,4.488000E-01,4.080000E-02
58,147,0,5.995200E+02,2.000000E-01,2.464000E-01,2.240000E-02
58,147,0,6.054000E+02,2.000000E-01,1.997600E+00,1.816000E-01
58,147,0,6.076000E+02,2.000000E-01,8.184000E-01,7.440000E-02
58,147,0,6.160000E+02,2.000000E-01,2.552000E-01,2.320000E-02
58,147,0,6.393000E+02,2.000000E-01,1.584000E-01,1.440000E-02
58,147,0,6.491300E+02,2.000000E-01,2.200000E-01,2.000000E-02
58,147,0,6.560700E+02,2.000000E-01,3.344000E-01,3.040000E-02
58,147,0,6.591500E+02,2.000000E-01,4.048000E-01,3.680000E-02
58,147,0,6.596000E+02,2.000000E-01,2.640000E-02,2.400000E-03
58,147,0,6.740800E+02,2.000000E-01,1.320000E-01,1.200000E-02
58,147,0,6.764000E+02,2.000000E-01,1.760000E-01,1.600000E-02
58,147,0,6.829000E+02,2.000000E-01,9.680000E-02,8.800000E-03
58,147,0,6.842000E+02,2.000000E-01,1.496000E-01,1.360000E-02
58,147,0,6.985900E+02,2.000000E-01,5.544000E-01,5.040000E-02
58,147,0,7.011300E+02,2.000000E-01,2.455200E+00,2.232000E-01
58,147,0,7.055000E+02,2.000000E-01,7.920000E-01,7.200000E-02
58,147,0,7.056000E+02,2.000000E-01,8.800000E-02,8.000000E-03
58,147,0,7.057000E+02,2.000000E-01,1.760000E-01,1.600000E-02
58,147,0,7.074000E+02,2.000000E-01,2.640000E-01,2.400000E-02
58,147,0,7.094000E+02,2.000000E-01,1.760000E-01,1.600000E-02
58,147,0,7.149000E+02,2.000000E-01,8.800000E-02,8.000000E-03
58,147,0,7.210000E+02,2.000000E-01,5.192000E-01,4.720000E-02
58,147,0,7.270100E+02,2.000000E-01,5.368000E-01,4.880000E-02
58,147,0,7.463600E+02,2.000000E-01,6.424000E-01,5.840000E-02
58,147,0,7.546600E+02,2.000000E-01,1.232000E-01,1.120000E-02
58,147,0,7.735300E+02,2.000000E-01,6.072000E-01,5.520000E-02
58,147,0,7.765300E+02,2.000000E-01,6.512000E-01,5.920000E-02
58,147,0,7.856700E+02,2.000000E-01,2.024000E-01,1.840000E-02
58,147,0,7.968000E+02,2.000000E-01,4.048000E-01,3.680000E-02
58,147,0,7.997000E+02,2.000000E-01,8.800000E-02,8.000000E-03
58,147,0,7.998100E+02,2.000000E-01,2.640000E-01,3.567856E-02
58,147,0,8.028600E+02,2.000000E-01,1.012000E+00,9.200000E-02
58,147,0,8.082000E+02,2.000000E-01,1.408000E-01,1.280000E-02
58,147,0,8.103000E+02,2.000000E-01,2.816000E-01,2.560000E-02
58,147,0,8.182200E+02,2.000000E-01,2.376000E-01,2.160000E-02
58,147,0,8.323460E+02,2.000000E-01,1.584000E+00,1.440000E-01
58,147,0,8.335000E+02,2.000000E-01,3.344000E-01,3.040000E-02
58,147,0,8.386200E+02,2.000000E-01,7.040000E-02,6.400000E-03
58,147,0,8.578700E+02,2.000000E-01,7.480000E-01,6.800000E-02
58,147,0,8.679800E+02,2.000000E-01,5.808000E-01,5.280000E-02
58,147,0,8.785000E+02,2.000000E-01,9.680000E-02,8.800000E-03
58,147,0,9.237900E+02,2.000000E-01,4.576000E-01,4.160000E-02
58,147,0,9.315700E+02,2.000000E-01,4.576000E-01,4.160000E-02
58,147,0,9.491300E+02,2.000000E-01,3.520000E-01,3.200000E-02
58,147,0,9.519300E+02,2.000000E-01,5.280000E-01,4.800000E-02
58,147,0,9.523000E+02,2.000000E-01,6.160000E-02,5.600000E-03
58,147,0,9.654000E+02,2.000000E-01,8.800000E-02,8.000000E-03
58,147,0,9.877600E+02,2.000000E-01,3.872000E-01,3.520000E-02
58,147,0,1.045820E+03,2.000000E-01,6.072000E-01,5.520000E-02
58,147,0,1.056270E+03,2.000000E-01,8.976000E-02,8.160000E-03
58,147,0,1.062140E+03,2.000000E-01,3.608000E-01,3.280000E-02
58,147,0,1.065410E+03,2.000000E-01,4.224000E-01,3.840000E-02
58,147,0,1.068400E+03,2.000000E-01,1.496000E-01,1.360000E-02
58,147,0,1.100940E+03,2.000000E-01,7.216000E-01,6.560000E-02
58,147,0,1.116420E+03,2.000000E-01,2.728000E-01,2.480000E-02
58,147,0,1.156770E+03,2.000000E-01,3.168000E-01,2.880000E-02
58,147,0,1.166200E+03,2.000000E-01,2.904000E-01,2.640000E-02
58,147,0,1.170500E+03,2.000000E-01,2.288000E-01,2.080000E-02
58,147,0,1.179100E+03,2.000000E-01,1.672000E-01,1.520000E-02
58,147,0,1.193970E+03,2.000000E-01,1.496000E-01,1.360000E-02
58,147,0,1.227130E+03,2.000000E-01,4.312000E-01,3.920000E-02
58,147,0,1.257000E+03,2.000000E-01,2.992000E-01,2.720000E-02
58,147,0,1.264130E+03,2.000000E-01,5.368000E-01,4.880000E-02
58,147,0,1.335930E+03,2.000000E-01,6.248000E-01,5.680000E-02
58,147,0,1.378290E+03,2.000000E-01,2.288000E-01,2.080000E-02
58,147,0,1.388810E+03,2.000000E-01,3.520000E-01,3.200000E-02
58,147,0,1.393720E+03,2.000000E-01,3.344000E-01,3.040000E-02
58,147,0,1.397490E+03,2.000000E-01,3.080000E-01,2.800000E-02
58,147,0,1.412520E+03,2.000000E-01,2.816000E-01,2.560000E-02
58,147,0,1.452880E+03,2.000000E-01,2.464000E-01,2.240000E-02
58,147,0,1.473160E+03,2.000000E-01,4.312000E-01,3.920000E-02
58,147,0,1.476600E+03,2.000000E-01,9.416000E-01,8.560000E-02
58,147,0,1.478700E+03,2.000000E-01,7.040000E-02,6.400000E-03
58,147,0,1.483510E+03,2.000000E-01,2.728000E-01,2.480000E-02
58,147,0,1.491840E+03,2.000000E-01,6.072000E-01,5.520000E-02
58,147,0,1.494300E+03,2.000000E-01,2.640000E-01,2.400000E-02
58,147,0,1.548080E+03,2.000000E-01,5.456000E-01,4.960000E-02
58,147,0,1.564530E+03,2.000000E-01,7.920000E-02,7.200000E-03
58,147,0,1.582060E+03,2.000000E-01,2.112000E-01,1.920000E-02
58,147,0,1.589510E+03,2.000000E-01,1.936000E-01,1.760000E-02
58,147,0,1.637200E+03,2.000000E-01,2.024000E-01,1.840000E-02
58,147,0,1.697290E+03,2.000000E-01,2.112000E-01,1.920000E-02
58,147,0,1.725200E+03,2.000000E-01,5.280000E-02,4.800000E-03
58,147,0,1.768400E+03,2.000000E-01,2.728000E-01,2.480000E-02
58,147,0,1.773400E+03,2.000000E-01,3.784000E-01,3.440000E-02
58,147,0,1.779000E+03,2.000000E-01,5.104000E-01,4.640000E-02
58,147,0,1.798000E+03,2.000000E-01,1.144000E-01,1.040000E-02
58,147,0,1.843500E+03,2.000000E-01,1.320000E-01,1.200000E-02
58,147,0,1.850000E+03,2.000000E-01,6.600000E-01,6.000000E-02
58,147,0,1.862300E+03,2.000000E-01,1.144000E-01,1.040000E-02
58,147,0,1.887800E+03,2.000000E-01,1.848000E-01,1.680000E-02
58,147,0,1.915800E+03,2.000000E-01,8.800000E-02,8.000000E-03
58,147,0,1.936800E+03,2.000000E-01,2.904000E-01,2.640000E-02
58,147,0,1.941500E+03,2.000000E-01,3.872000E-01,3.520000E-02
58,147,0,2.032500E+03,2.000000E-01,1.760000E-02,1.600000E-03
58,147,0,2.058200E+03,2.000000E-01,3.784000E-01,3.440000E-02
58,147,0,2.089400E+03,2.000000E-01,1.584000E-01,1.440000E-02
58,147,0,2.107300E+03,2.000000E-01,2.992000E-01,2.720000E-02
58,147,0,2.180300E+03,2.000000E-01,4.928000E-02,4.480000E-03
58,147,0,2.246900E+03,2.000000E-01,1.496000E-01,1.360000E-02
59,128,0,2.073000E+02,5.000000E-01,8.590000E+01,4.295000E-01
59,128,0,3.997000E+02,3.000000E-01,2.600000E+01,1.008415E+00
59,128,0,5.506000E+02,3.000000E-01,3.400000E+00,3.004813E-01
59,128,0,6.624000E+02,4.000000E-01,4.800000E+00,2.014349E-01
59,128,0,6.994000E+02,4.000000E-01,1.100000E+00,5.000302E-01
59,128,0,7.052000E+02,4.000000E-01,1.500000E+00,4.000703E-01
59,128,0,7.318000E+02,4.000000E-01,1.800000E+00,4.001012E-01
59,128,0,8.453000E+02,3.000000E-01,1.120000E+01,2.076921E-01
59,128,0,9.316000E+02,4.000000E-01,4.000000E+00,3.006659E-01
59,128,0,1.094100E+03,4.000000E-01,1.400000E+00,4.000612E-01
59,128,0,1.099000E+03,4.000000E-01,2.900000E+00,4.002627E-01
59,128,0,1.372800E+03,4.000000E-01,2.400000E+00,4.001800E-01
59,134,0,1.692000E+02,5.000000E-01,9.380000E-02,9.380000E-03
59,134,0,2.153000E+02,2.000000E-01,1.742000E+00,1.742000E-01
59,134,0,2.313000E+02,4.000000E-01,1.340000E+00,2.680000E-01
59,134,0,3.843000E+02,4.000000E-01,9.380000E-01,9.380000E-02
59,134,0,4.092000E+02,1.000000E-01,8.710000E+01,8.710000E+00
59,134,0,4.172000E+02,5.000000E-01,1.340000E+00,1.340000E-01
59,134,0,4.294000E+02,4.000000E-01,4.020000E-01,4.020000E-02
59,134,0,5.181000E+02,5.000000E-01,4.154000E+00,1.340000E+00
59,134,0,5.560000E+02,2.000000E-01,1.313200E+01,1.313200E+00
59,134,0,5.941000E+02,3.000000E-01,2.680000E-01,2.680000E-02
59,134,0,6.396000E+02,2.000000E-01,2.144000E+00,2.144000E-01
59,134,0,6.444000E+02,4.000000E-01,4.020000E-01,4.020000E-02
59,134,0,6.776000E+02,2.000000E-01,6.700000E-01,6.700000E-02
59,134,0,7.632000E+02,2.000000E-01,8.040000E-01,8.040000E-02
59,134,0,8.095000E+02,5.000000E-01,5.360000E-01,2.680000E-01
59,134,0,8.466000E+02,5.000000E-01,5.360000E-01,5.360000E-02
59,134,0,9.655000E+02,2.000000E-01,1.313200E+01,1.313200E+00
59,134,0,9.739000E+02,2.000000E-01,4.824000E+00,4.824000E-01
59,134,0,9.787000E+02,2.000000E-01,1.072000E+00,1.072000E-01
59,134,0,1.062100E+03,5.000000E-01,9.380000E-02,9.380000E-03
59,134,0,1.162500E+03,5.000000E-01,6.700000E-01,2.680000E-01
59,134,0,1.233900E+03,6.000000E-01,1.340000E-01,1.340000E-02
59,134,0,1.365700E+03,5.000000E-01,1.474000E+00,4.020000E-01
59,134,0,1.494600E+03,3.000000E-01,5.360000E+00,8.040000E-01
59,134,0,1.579900E+03,3.000000E-01,4.690000E+00,6.700000E-01
59,134,0,1.904300E+03,3.000000E-01,9.916000E+00,1.340000E+00
59,134,0,1.964100E+03,1.000000E+00,1.474000E+00,6.700000E-01
59,134,0,2.136000E+03,2.000000E-01,1.072000E+01,1.340000E+00
59,136,0,4.610000E+02,2.000000E-01,7.650400E+00,4.598837E-01
59,136,0,5.239000E+02,5.000000E-01,3.406000E-01,2.432785E-02
59,136,0,5.397500E+02,1.900000E-01,5.240000E+01,1.900000E+00
59,136,0,5.521600E+02,1.900000E-01,7.598000E+01,4.180282E+00
59,136,0,6.728300E+02,2.400000E-01,2.358000E-01,2.755980E-02
59,136,0,7.610000E+02,1.000000E+00,1.467200E+00,2.673467E-01
59,136,0,8.413000E+02,3.000000E-01,7.336000E-02,1.081231E-02
59,136,0,8.559200E+02,2.200000E-01,1.414800E-01,1.653588E-02
59,136,0,9.749000E+02,4.000000E-01,3.406000E-01,4.875026E-02
59,136,0,9.910000E+02,6.000000E-01,1.676800E-01,2.689622E-02
59,136,0,1.000700E+03,2.000000E-01,5.030400E+00,3.192393E-01
59,136,0,1.012200E+03,3.000000E-01,2.200800E-01,2.242771E-02
59,136,0,1.032400E+03,6.000000E-01,1.048000E-01,2.130168E-02
59,136,0,1.041500E+03,6.000000E-01,1.572000E-01,1.672150E-02
59,136,0,1.063000E+03,2.000000E-01,2.096000E-01,2.229533E-02
59,136,0,1.092300E+03,2.000000E-01,1.854960E+01,1.116206E+00
59,136,0,1.206000E+03,1.000000E+00,2.096000E-01,2.728003E-02
59,136,0,1.283000E+03,1.000000E+00,1.310000E-01,1.642196E-02
59,136,0,1.359600E+03,2.000000E-01,9.956000E-01,1.108434E-01
59,136,0,1.371000E+03,1.000000E+00,1.781600E-01,2.193293E-02
59,136,0,1.425000E+03,2.000000E-01,9.432000E-01,1.102392E-01
59,136,0,1.501600E+03,6.000000E-01,2.515200E-01,3.273604E-02
59,136,0,1.515000E+03,2.000000E-01,1.938800E+00,2.210752E-01
59,136,0,1.591500E+03,5.000000E-01,7.860000E-02,7.860000E-02
59,136,0,1.602700E+03,2.000000E-01,3.930000E+00,3.451863E-01
59,136,0,1.628200E+03,7.000000E-01,1.257600E-01,1.636802E-02
59,136,0,1.677900E+03,7.000000E-01,1.467200E-01,1.659581E-02
59,136,0,1.735700E+03,4.000000E-01,2.410400E-01,2.761933E-02
59,136,0,1.774100E+03,3.000000E-01,2.410400E-01,2.761933E-02
59,136,0,1.790200E+03,1.000000E+00,9.432000E-02,1.102392E-02
59,136,0,1.813200E+03,3.000000E-01,5.240000E-02,5.240000E-02
59,136,0,1.886700E+03,9.000000E-01,1.257600E-01,1.636802E-02
59,136,0,1.899200E+03,3.000000E-01,7.336000E-01,2.112811E-01
59,136,0,1.919200E+03,7.000000E-01,1.100400E-01,1.621846E-02
59,136,0,1.965200E+03,2.000000E-01,1.572000E-01,1.672150E-02
59,136,0,2.042600E+03,2.000000E-01,7.336000E-01,5.876496E-02
59,136,0,2.067200E+03,2.000000E-01,2.986800E+00,1.908946E-01
59,136,0,2.082400E+03,5.000000E-01,1.834000E-01,2.198964E-02
59,136,0,2.110500E+03,5.000000E-01,1.310000E-01,1.642196E-02
59,136,0,2.131500E+03,5.000000E-01,2.096000E-01,2.229533E-02
59,136,0,2.141100E+03,6.000000E-01,1.834000E-01,2.198964E-02
59,136,0,2.154700E+03,3.000000E-01,3.406000E-01,3.870329E-02
59,136,0,2.172900E+03,4.000000E-01,2.096000E-01,2.229533E-02
59,136,0,2.190600E+03,6.000000E-01,2.096000E-01,1.746077E-02
59,136,0,2.204200E+03,1.000000E+00,7.860000E-02,1.086061E-02
59,136,0,2.242500E+03,2.000000E-01,6.812000E-01,5.792970E-02
59,136,0,2.270400E+03,5.000000E-01,3.563200E-01,3.888893E-02
59,136,0,2.273900E+03,7.000000E-01,2.358000E-01,4.792878E-02
59,136,0,2.313700E+03,2.000000E-01,6.288000E-01,5.238230E-02
59,136,0,2.353300E+03,4.000000E-01,2.986800E-01,3.325301E-02
59,136,0,2.380000E+03,4.000000E-01,2.882000E-01,3.313120E-02
59,136,0,2.389500E+03,1.000000E+00,1.048000E-01,1.114766E-02
59,136,0,2.439500E+03,1.000000E+00,1.257600E-01,1.142909E-02
59,136,0,2.451200E+03,2.000000E-01,7.074000E-01,8.267940E-02
59,136,0,2.460400E+03,5.000000E-01,1.310000E-01,1.642196E-02
59,136,0,2.470100E+03,3.000000E-01,1.467200E-01,1.659581E-02
59,136,0,2.596000E+03,7.000000E-01,1.572000E-01,1.672150E-02
59,136,0,2.613200E+03,3.000000E-01,1.048000E-01,1.114766E-02
59,136,0,2.622500E+03,3.000000E-01,1.310000E-01,1.150621E-02
59,136,0,2.647800E+03,8.000000E-01,5.240000E-02,1.065084E-02
59,136,0,2.681000E+03,3.000000E-01,4.192000E-01,5.456006E-02
59,136,0,2.683500E+03,4.000000E-01,1.310000E-01,1.642196E-02
59,136,0,2.713300E+03,5.000000E-01,2.620000E-01,5.325420E-02
59,136,0,2.730300E+03,3.000000E-01,1.310000E-01,1.642196E-02
59,136,0,2.795000E+03,5.000000E-01,1.100400E-01,1.121385E-02
59,136,0,2.810100E+03,3.000000E-01,1.834000E-01,2.198964E-02
59,136,0,2.866400E+03,7.000000E-01,1.048000E-01,5.253761E-02
59,136,0,2.932300E+03,4.000000E-01,8.384000E-02,1.091201E-02
59,136,0,2.942500E+03,7.000000E-01,5.240000E-02,1.065084E-02
59,136,0,3.027400E+03,5.000000E-01,2.620000E-02,2.620000E-02
59,136,0,3.153700E+03,6.000000E-01,5.240000E-02,5.573832E-03
59,136,0,3.174900E+03,6.000000E-01,6.288000E-02,1.072515E-02
59,136,0,3.200600E+03,8.000000E-01,7.336000E-02,1.081231E-02
59,136,0,3.265200E+03,3.000000E-01,4.454000E-01,4.984865E-02
59,136,0,3.283300E+03,1.000000E+00,6.288000E-02,1.072515E-02
59,136,0,3.362400E+03,1.000000E+00,5.764000E-02,1.068637E-02
59,136,0,3.471100E+03,1.000000E+00,1.152800E-01,1.128285E-02
59,136,0,3.579600E+03,7.000000E-01,7.860000E-02,1.086061E-02
59,137,0,1.603200E+02,9.000000E-02,9.680000E-01,1.718255E-01
59,137,0,2.516200E+02,2.000000E-01,2.200000E-02,7.249828E-03
59,137,0,2.736400E+02,5.000000E-01,4.400000E-02,1.065082E-02
59,137,0,3.290400E+02,1.600000E-01,1.760000E-01,3.904664E-02
59,137,0,3.536900E+02,1.500000E-01,5.808000E-01,9.900000E-02
59,137,0,4.023600E+02,2.300000E-01,6.380000E-02,1.092016E-02
59,137,0,4.163100E+02,3.600000E-01,8.140000E-02,1.416510E-02
59,137,0,4.338900E+02,1.400000E-01,1.284800E+00,2.092424E-01
59,137,0,5.139800E+02,2.200000E-01,1.084600E+00,1.843215E-01
59,137,0,5.902500E+02,2.000000E-01,5.280000E-02,8.438009E-03
59,137,0,6.026300E+02,1.100000E-01,3.102000E-01,4.873325E-02
59,137,0,6.098900E+02,3.600000E-01,2.640000E-02,5.685068E-03
